Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
chr10:109566984:D_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:109566984:D_B	6	4	5	0	3	3	11	12	18	12	0	1	2
chr10:110926269:I_A	1056	1063	1013	921	990	1798	4918	6999	3645	4889	1198	1116	1315
chr10:110926269:I_B	599	604	580	569	581	1065	2779	4587	2202	3495	647	594	672
chr10:111537100:I_A	2587	2727	2644	2471	2584	4625	13602	21425	11583	15667	3191	3287	3481
chr10:111537100:I_B	2265	2338	2230	2022	2082	3988	11899	18424	10038	12909	2626	2862	3160
chr10:112271241:D_A	1103	1122	1097	992	1077	1570	4491	6582	3347	4728	989	824	1081
chr10:112271241:D_B	1492	1493	1531	1380	1423	2090	5384	9159	4758	6118	1327	1104	1337
chr10:112286650:D_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:112286650:D_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:115797470:D_A	1604	1448	1447	1430	1363	1840	5652	8838	4542	6240	1311	1204	1327
chr10:115797470:D_B	1863	1724	1663	1610	1659	2491	7014	10280	5683	7650	1400	1589	1496
chr10:118262381:I_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:118262381:I_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10:122865021:I_A	794	810	790	799	765	1019	2684	4083	2431	3292	759	627	657
chr10:122865021:I_B	885	931	864	816	863	1089	3317	5138	2769	4030	627	557	772
chr10:123902834:I_A	3387	3346	3240	2920	3000	5574	15839	22479	13477	18066	4390	4328	4357
chr10:123902834:I_B	3234	3150	3101	2833	2934	5915	17081	24179	14319	18997	4144	4584	4449
chr10:124420979:D_A	1165	1188	1153	1053	1049	1512	4814	6943	4354	5482	922	894	1018
chr10:124420979:D_B	1746	1850	1723	1599	1657	2957	8998	10410	6211	8446	1875	1485	1850
chr10:20237321:I_A	878	914	882	858	897	1587	4202	5556	3347	4290	688	761	912
chr10:20237321:I_B	1411	1301	1319	1168	1262	2051	5664	8411	4641	6344	1113	1270	1276
chr10:26325211:I_A	1638	1669	1533	1403	1516	2517	6843	9848	6082	7686	1295	1425	1469
chr10:26325211:I_B	1344	1283	1312	1216	1295	1824	5562	8372	4692	6323	681	1214	1178
chr10:36346528:D_A	1803	1781	1684	1519	1637	2301	6155	8504	4988	6839	1324	1312	1384
